SCHOOL CODE,COUNTY,PUBLIC/PRIVATE,PUBLIC SCHOOL DISTRICT,CITY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE#,UP-TO-DATE%,CONDITIONAL#,CONDITIONAL%,PME#,PME%,PBE#,PBE%,DTP#,DTP%,POLIO#,POLIO%,MMR#,MMR%,HEPB#,HEPB%,VARI#,VARI%,REPORTED
0114900,SANTA CLARA,PUBLIC,ALUM ROCK UNION ELEMENTARY,SAN JOSE,ANTHONY P. RUSSO ACADEMY,119,118,99,1,1,0,0,0,0,118,99,118,99,118,99,119,100,119,100,Y
6046247,SANTA CLARA,PUBLIC,ALUM ROCK UNION ELEMENTARY,SAN JOSE,APTITUD COMMUNITY ACADEMY AT GOSS,55,47,85,8,15,0,0,0,0,55,100,49,89,49,89,55,100,55,100,Y
6046122,SANTA CLARA,PUBLIC,ALUM ROCK UNION ELEMENTARY,SAN JOSE,BEN PAINTER ELEMENTARY,60,54,90,6,10,0,0,0,0,56,93,58,97,57,95,59,98,60,100,Y
6046239,SANTA CLARA,PUBLIC,ALUM ROCK UNION ELEMENTARY,SAN JOSE,CESAR CHAVEZ ELEMENTARY,98,86,88,12,12,0,0,0,0,87,89,97,99,98,100,98,100,98,100,Y
6046130,SANTA CLARA,PUBLIC,ALUM ROCK UNION ELEMENTARY,SAN JOSE,CLYDE ARBUCKLE ELEMENTARY,86,86,100,0,0,0,0,0,0,86,100,86,100,86,100,86,100,86,100,Y
6046155,SANTA CLARA,PUBLIC,ALUM ROCK UNION ELEMENTARY,SAN JOSE,DONALD J. MEYER ELEMENTARY,103,103,100,0,0,0,0,0,0,103,100,103,100,103,100,103,100,103,100,Y
6046189,SANTA CLARA,PUBLIC,ALUM ROCK UNION ELEMENTARY,SAN JOSE,HORACE CURETON ELEMENTARY,104,97,93,7,7,0,0,0,0,97,93,97,93,98,94,97,93,97,93,Y
0107748,SANTA CLARA,PUBLIC,ALUM ROCK UNION ELEMENTARY,SAN JOSE,LEARNING IN AN URBAN COMMUNITY WITH HIGH ACHIEVEMENT (L.U.C.H.A.),42,42,100,0,0,0,0,0,0,42,100,42,100,42,100,42,100,42,100,Y
6046213,SANTA CLARA,PUBLIC,ALUM ROCK UNION ELEMENTARY,SAN JOSE,LINDA VISTA ELEMENTARY,123,123,100,0,0,0,0,0,0,123,100,123,100,123,100,123,100,123,100,Y
6046221,SANTA CLARA,PUBLIC,ALUM ROCK UNION ELEMENTARY,SAN JOSE,LYNDALE ELEMENTARY,79,77,97,2,3,0,0,0,0,77,97,77,97,77,97,77,97,77,97,Y
6046254,SANTA CLARA,PUBLIC,ALUM ROCK UNION ELEMENTARY,SAN JOSE,MILLARD MCCOLLAM ELEMENTARY,67,67,100,0,0,0,0,0,0,67,100,67,100,67,100,67,100,67,100,Y
6046270,SANTA CLARA,PUBLIC,ALUM ROCK UNION ELEMENTARY,SAN JOSE,O. S. HUBBARD ELEMENTARY,84,83,99,1,1,0,0,0,0,84,100,84,100,83,99,84,100,84,100,Y
6046304,SANTA CLARA,PUBLIC,ALUM ROCK UNION ELEMENTARY,SAN JOSE,SAN ANTONIO ELEMENTARY,62,61,98,1,2,0,0,0,0,61,98,61,98,61,98,61,98,61,98,Y
6046312,SANTA CLARA,PUBLIC,ALUM ROCK UNION ELEMENTARY,SAN JOSE,SYLVIA CASSELL ELEMENTARY,85,81,95,4,5,0,0,0,0,85,100,81,95,83,98,85,100,85,100,Y
6046320,SANTA CLARA,PUBLIC,ALUM ROCK UNION ELEMENTARY,SAN JOSE,THOMAS P. RYAN ELEMENTARY,94,92,98,2,2,0,0,0,0,92,98,93,99,92,98,94,100,94,100,Y
6095335,SANTA CLARA,PUBLIC,BERRYESSA UNION ELEMENTARY,SAN JOSE,BROOKTREE ELEMENTARY,91,90,99,0,0,0,0,1,1,90,99,90,99,90,99,90,99,90,99,Y
6089288,SANTA CLARA,PUBLIC,BERRYESSA UNION ELEMENTARY,SAN JOSE,CHERRYWOOD ELEMENTARY,72,71,99,0,0,0,0,1,1,71,99,71,99,71,99,71,99,71,99,Y
6046361,SANTA CLARA,PUBLIC,BERRYESSA UNION ELEMENTARY,SAN JOSE,LANEVIEW ELEMENTARY,79,77,97,2,3,0,0,0,0,78,99,78,99,79,100,79,100,79,100,Y
6095343,SANTA CLARA,PUBLIC,BERRYESSA UNION ELEMENTARY,SAN JOSE,MAJESTIC WAY ELEMENTARY,93,91,98,2,2,0,0,0,0,91,98,93,100,91,98,93,100,93,100,Y
6046379,SANTA CLARA,PUBLIC,BERRYESSA UNION ELEMENTARY,SAN JOSE,NOBLE ELEMENTARY,95,92,97,3,3,0,0,0,0,94,99,94,99,94,99,94,99,95,100,Y
6046387,SANTA CLARA,PUBLIC,BERRYESSA UNION ELEMENTARY,SAN JOSE,NORTHWOOD ELEMENTARY,72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,Y
6067177,SANTA CLARA,PUBLIC,BERRYESSA UNION ELEMENTARY,SAN JOSE,RUSKIN ELEMENTARY,88,81,92,7,8,0,0,0,0,81,92,82,93,86,98,85,97,85,97,Y
6095350,SANTA CLARA,PUBLIC,BERRYESSA UNION ELEMENTARY,SAN JOSE,SUMMERDALE ELEMENTARY,72,69,96,3,4,0,0,0,0,69,96,70,97,72,100,72,100,72,100,Y
6046403,SANTA CLARA,PUBLIC,BERRYESSA UNION ELEMENTARY,SAN JOSE,TOYON ELEMENTARY,35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,Y
6093041,SANTA CLARA,PUBLIC,BERRYESSA UNION ELEMENTARY,SAN JOSE,VINCI PARK ELEMENTARY,84,83,99,1,1,0,0,0,0,83,99,84,100,84,100,83,99,84,100,Y
6046411,SANTA CLARA,PUBLIC,CAMBRIAN,SAN JOSE,BAGBY ELEMENTARY,117,108,92,3,3,2,2,4,3,108,92,109,93,109,93,110,94,111,95,Y
6046445,SANTA CLARA,PUBLIC,CAMBRIAN,SAN JOSE,FAMMATRE ELEMENTARY,119,110,92,2,2,2,2,5,4,111,93,111,93,111,93,111,93,112,94,Y
6046452,SANTA CLARA,PUBLIC,CAMBRIAN,SAN JOSE,FARNHAM CHARTER,89,89,100,0,0,0,0,0,0,89,100,89,100,89,100,89,100,89,100,Y
6046494,SANTA CLARA,PUBLIC,CAMBRIAN,SAN JOSE,SARTORETTE CHARTER,80,77,96,1,1,0,0,2,3,77,96,77,96,78,98,77,96,78,98,Y
6046536,SANTA CLARA,PUBLIC,CAMPBELL UNION,CAMPBELL,CAPRI ELEMENTARY,109,100,92,7,6,0,0,2,2,103,95,104,95,104,95,104,95,107,98,Y
6046544,SANTA CLARA,PUBLIC,CAMPBELL UNION,CAMPBELL,CASTLEMONT ELEMENTARY,135,116,86,19,14,0,0,0,0,121,90,125,93,123,91,132,98,133,99,Y
6046676,SANTA CLARA,PUBLIC,CAMPBELL UNION,CAMPBELL,ROSEMARY ELEMENTARY,111,109,98,2,2,0,0,0,0,109,98,111,100,110,99,111,100,110,99,Y
0106005,SANTA CLARA,PUBLIC,CAMPBELL UNION,CAMPBELL,VILLAGE,44,38,86,3,7,0,0,3,7,40,91,39,89,39,89,40,91,41,93,Y
6046510,SANTA CLARA,PUBLIC,CAMPBELL UNION,SAN JOSE,BLACKFORD ELEMENTARY,114,110,96,2,2,0,0,2,2,110,96,111,97,110,96,112,98,112,98,Y
6046577,SANTA CLARA,PUBLIC,CAMPBELL UNION,SAN JOSE,FOREST HILL ELEMENTARY,121,106,88,7,6,0,0,8,7,110,91,108,89,109,90,113,93,113,93,Y
6046601,SANTA CLARA,PUBLIC,CAMPBELL UNION,SAN JOSE,LYNHAVEN ELEMENTARY,136,126,93,9,7,1,1,0,0,129,95,130,96,130,96,135,99,135,99,Y
6046692,SANTA CLARA,PUBLIC,CAMPBELL UNION,SAN JOSE,SHERMAN OAKS ELEMENTARY,109,108,99,1,1,0,0,0,0,108,99,108,99,109,100,108,99,109,100,Y
6046619,SANTA CLARA,PUBLIC,CAMPBELL UNION,SARATOGA,MARSHALL LANE ELEMENTARY,86,82,95,4,5,0,0,0,0,84,98,84,98,85,99,82,95,85,99,Y
6046940,SANTA CLARA,PUBLIC,CUPERTINO UNION,CUPERTINO,ABRAHAM LINCOLN ELEMENTARY,92,89,97,2,2,0,0,1,1,90,98,91,99,90,98,90,98,90,98,Y
6046718,SANTA CLARA,PUBLIC,CUPERTINO UNION,CUPERTINO,C. B. EATON ELEMENTARY,84,78,93,6,7,0,0,0,0,81,96,83,99,81,96,82,98,84,100,Y
6046775,SANTA CLARA,PUBLIC,CUPERTINO UNION,CUPERTINO,D. J. SEDGWICK ELEMENTARY,104,101,97,1,1,0,0,2,2,102,98,102,98,101,97,102,98,102,98,Y
6046841,SANTA CLARA,PUBLIC,CUPERTINO UNION,CUPERTINO,GARDEN GATE ELEMENTARY,98,97,99,1,1,0,0,0,0,97,99,97,99,98,100,97,99,98,100,Y
6046759,SANTA CLARA,PUBLIC,CUPERTINO UNION,CUPERTINO,L. P. COLLINS ELEMENTARY,92,91,99,1,1,0,0,0,0,91,99,91,99,92,100,91,99,92,100,Y
6047088,SANTA CLARA,PUBLIC,CUPERTINO UNION,CUPERTINO,STEVENS CREEK ELEMENTARY,75,74,99,1,1,0,0,0,0,75,100,75,100,75,100,74,99,75,100,Y
6047112,SANTA CLARA,PUBLIC,CUPERTINO UNION,CUPERTINO,WILLIAM FARIA ELEMENTARY,119,116,97,1,1,0,0,2,2,116,97,116,97,116,97,117,98,116,97,Y
6047054,SANTA CLARA,PUBLIC,CUPERTINO UNION,CUPERTINO,WILLIAM REGNART ELEMENTARY,119,114,96,5,4,0,0,0,0,118,99,116,97,115,97,119,100,119,100,Y
6046981,SANTA CLARA,PUBLIC,CUPERTINO UNION,LOS ALTOS,MONTCLAIRE ELEMENTARY,64,59,92,2,3,3,5,0,0,60,94,61,95,60,94,61,95,61,95,Y
6046908,SANTA CLARA,PUBLIC,CUPERTINO UNION,SAN JOSE,JOHN MUIR ELEMENTARY,120,114,95,5,4,0,0,1,1,115,96,117,98,119,99,115,96,119,99,Y
6046965,SANTA CLARA,PUBLIC,CUPERTINO UNION,SAN JOSE,MANUEL DE VARGAS ELEMENTARY,77,72,94,3,4,0,0,2,3,74,96,74,96,73,95,74,96,75,97,Y
6047039,SANTA CLARA,PUBLIC,CUPERTINO UNION,SAN JOSE,MURDOCK-PORTAL ELEMENTARY,95,93,98,2,2,0,0,0,0,94,99,94,99,93,98,95,100,95,100,Y
6047005,SANTA CLARA,PUBLIC,CUPERTINO UNION,SAN JOSE,NELSON S. DILWORTH ELEMENTARY,61,55,90,4,7,0,0,2,3,57,93,58,95,55,90,59,97,59,97,Y
6047047,SANTA CLARA,PUBLIC,CUPERTINO UNION,SAN JOSE,R. I. MEYERHOLZ ELEMENTARY,120,114,95,6,5,0,0,0,0,117,98,117,98,117,98,118,98,120,100,Y
6046809,SANTA CLARA,PUBLIC,CUPERTINO UNION,SANTA CLARA,DWIGHT D. EISENHOWER ELEMENTARY,87,83,95,2,2,0,0,2,2,84,97,84,97,84,97,84,97,85,98,Y
6067185,SANTA CLARA,PUBLIC,CUPERTINO UNION,SARATOGA,BLUE HILLS ELEMENTARY,48,46,96,1,2,0,0,1,2,46,96,46,96,46,96,47,98,47,98,Y
6046932,SANTA CLARA,PUBLIC,CUPERTINO UNION,SARATOGA,CHRISTA MCAULIFFE ELEMENTARY,64,56,88,2,3,0,0,6,9,57,89,57,89,57,89,56,88,57,89,Y
6046742,SANTA CLARA,PUBLIC,CUPERTINO UNION,SUNNYVALE,CHESTER W. NIMITZ ELEMENTARY,93,91,98,2,2,0,0,0,0,92,99,92,99,92,99,93,100,92,99,Y
6046957,SANTA CLARA,PUBLIC,CUPERTINO UNION,SUNNYVALE,LOUIS E. STOCKLMEIR ELEMENTARY,226,212,94,10,4,0,0,4,2,217,96,219,97,216,96,219,97,221,98,Y
6047104,SANTA CLARA,PUBLIC,CUPERTINO UNION,SUNNYVALE,WEST VALLEY ELEMENTARY,111,109,98,2,2,0,0,0,0,109,98,110,99,110,99,111,100,111,100,Y
4330726,SANTA CLARA,PUBLIC,EAST SIDE UNION HIGH,SAN JOSE,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,46,41,89,5,11,0,0,0,0,44,96,44,96,42,91,45,98,43,93,Y
6047120,SANTA CLARA,PUBLIC,EVERGREEN ELEMENTARY,SAN JOSE,CADWALLADER ELEMENTARY,67,66,99,0,0,0,0,1,1,66,99,66,99,66,99,66,99,66,99,Y
0102616,SANTA CLARA,PUBLIC,EVERGREEN ELEMENTARY,SAN JOSE,CAROLYN A. CLARK ELEMENTARY,92,91,99,1,1,0,0,0,0,91,99,91,99,91,99,92,100,92,100,Y
6067193,SANTA CLARA,PUBLIC,EVERGREEN ELEMENTARY,SAN JOSE,CEDAR GROVE ELEMENTARY,72,71,99,0,0,1,1,0,0,71,99,71,99,71,99,71,99,71,99,Y
6107593,SANTA CLARA,PUBLIC,EVERGREEN ELEMENTARY,SAN JOSE,DOVE HILL ELEMENTARY,93,89,96,4,4,0,0,0,0,92,99,92,99,92,99,93,100,92,99,Y
6047138,SANTA CLARA,PUBLIC,EVERGREEN ELEMENTARY,SAN JOSE,EVERGREEN ELEMENTARY,83,80,96,3,4,0,0,0,0,82,99,82,99,81,98,83,100,83,100,Y
6047146,SANTA CLARA,PUBLIC,EVERGREEN ELEMENTARY,SAN JOSE,HOLLY OAK ELEMENTARY,93,92,99,0,0,0,0,1,1,92,99,92,99,92,99,92,99,92,99,Y
6117956,SANTA CLARA,PUBLIC,EVERGREEN ELEMENTARY,SAN JOSE,JAMES FRANKLIN SMITH ELEMENTARY,106,106,100,0,0,0,0,0,0,106,100,106,100,106,100,106,100,106,100,Y
6095988,SANTA CLARA,PUBLIC,EVERGREEN ELEMENTARY,SAN JOSE,JOHN J. MONTGOMERY ELEMENTARY,80,78,98,1,1,0,0,1,1,78,98,79,99,79,99,79,99,79,99,Y
6047153,SANTA CLARA,PUBLIC,EVERGREEN ELEMENTARY,SAN JOSE,KATHERINE R. SMITH ELEMENTARY,97,97,100,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,Y
6071534,SANTA CLARA,PUBLIC,EVERGREEN ELEMENTARY,SAN JOSE,LAURELWOOD ELEMENTARY,50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,Y
6105787,SANTA CLARA,PUBLIC,EVERGREEN ELEMENTARY,SAN JOSE,MILLBROOK ELEMENTARY,95,93,98,1,1,0,0,1,1,93,98,94,99,94,99,94,99,94,99,Y
6102081,SANTA CLARA,PUBLIC,EVERGREEN ELEMENTARY,SAN JOSE,NORWOOD CREEK ELEMENTARY,88,87,99,0,0,0,0,1,1,87,99,87,99,87,99,87,99,87,99,Y
6047161,SANTA CLARA,PUBLIC,EVERGREEN ELEMENTARY,SAN JOSE,O. B. WHALEY ELEMENTARY,75,75,100,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100,Y
6111942,SANTA CLARA,PUBLIC,EVERGREEN ELEMENTARY,SAN JOSE,SILVER OAK ELEMENTARY,64,62,97,2,3,0,0,0,0,63,98,64,100,64,100,63,98,64,100,Y
6115851,SANTA CLARA,PUBLIC,EVERGREEN ELEMENTARY,SAN JOSE,TOM MATSUMOTO ELEMENTARY,94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,Y
6047211,SANTA CLARA,PUBLIC,FRANKLIN-MCKINLEY ELEMENTARY,SAN JOSE,CAPTAIN JASON M. DAHL ELEMENTARY,98,94,96,4,4,0,0,0,0,97,99,97,99,95,97,97,99,98,100,Y
0121483,SANTA CLARA,PUBLIC,FRANKLIN-MCKINLEY ELEMENTARY,SAN JOSE,CORNERSTONE ACADEMY PREPARATORY,87,87,100,0,0,0,0,0,0,87,100,87,100,87,100,87,100,87,100,Y
6047195,SANTA CLARA,PUBLIC,FRANKLIN-MCKINLEY ELEMENTARY,SAN JOSE,FRANKLIN ELEMENTARY,111,101,91,10,9,0,0,0,0,104,94,105,95,107,96,108,97,109,98,Y
6047203,SANTA CLARA,PUBLIC,FRANKLIN-MCKINLEY ELEMENTARY,SAN JOSE,G. W. HELLYER ELEMENTARY,71,69,97,1,1,0,0,1,1,70,99,70,99,69,97,70,99,70,99,Y
6109433,SANTA CLARA,PUBLIC,FRANKLIN-MCKINLEY ELEMENTARY,SAN JOSE,JEANNE R. MEADOWS ELEMENTARY,72,56,78,16,22,0,0,0,0,68,94,69,96,69,96,61,85,68,94,Y
6047237,SANTA CLARA,PUBLIC,FRANKLIN-MCKINLEY ELEMENTARY,SAN JOSE,LOS ARBOLES ELEMENTARY,140,139,99,1,1,0,0,0,0,139,99,139,99,140,100,139,99,140,100,Y
6047245,SANTA CLARA,PUBLIC,FRANKLIN-MCKINLEY ELEMENTARY,SAN JOSE,MCKINLEY ELEMENTARY,71,61,86,10,14,0,0,0,0,64,90,65,92,64,90,66,93,66,93,Y
0108696,SANTA CLARA,PUBLIC,FRANKLIN-MCKINLEY ELEMENTARY,SAN JOSE,RAMBLEWOOD ELEMENTARY,68,66,97,2,3,0,0,0,0,67,99,68,100,68,100,67,99,68,100,Y
6067201,SANTA CLARA,PUBLIC,FRANKLIN-MCKINLEY ELEMENTARY,SAN JOSE,ROBERT F. KENNEDY ELEMENTARY,111,108,97,2,2,0,0,1,1,108,97,108,97,109,98,109,98,109,98,Y
0123299,SANTA CLARA,PUBLIC,FRANKLIN-MCKINLEY ELEMENTARY,SAN JOSE,ROCKETSHIP MOSAIC ELEMENTARY, ,,,,,,,,,,,,,,,,,,,N
0128108,SANTA CLARA,PUBLIC,FRANKLIN-MCKINLEY ELEMENTARY,SAN JOSE,ROCKETSHIP SPARK ACADEMY,179,150,84,28,16,0,0,1,1,169,94,169,94,169,94,169,94,169,94,Y
6047252,SANTA CLARA,PUBLIC,FRANKLIN-MCKINLEY ELEMENTARY,SAN JOSE,SANTEE ELEMENTARY,76,65,86,11,14,0,0,0,0,68,89,67,88,68,89,67,88,69,91,Y
6115943,SANTA CLARA,PUBLIC,FRANKLIN-MCKINLEY ELEMENTARY,SAN JOSE,"SHIRAKAWA (GEORGE, SR.) ELEMENTARY",90,64,71,26,29,0,0,0,0,74,82,78,87,74,82,76,84,77,86,Y
6071542,SANTA CLARA,PUBLIC,FRANKLIN-MCKINLEY ELEMENTARY,SAN JOSE,STONEGATE ELEMENTARY,99,88,89,11,11,0,0,0,0,95,96,96,97,94,95,96,97,96,97,Y
0111849,SANTA CLARA,PUBLIC,FRANKLIN-MCKINLEY ELEMENTARY,SAN JOSE,SUCCESS ACADEMY,40,31,78,9,23,0,0,0,0,31,78,32,80,31,78,40,100,40,100,Y
0113662,SANTA CLARA,PUBLIC,FRANKLIN-MCKINLEY ELEMENTARY,SAN JOSE,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,53,53,100,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,Y
6105795,SANTA CLARA,PUBLIC,FRANKLIN-MCKINLEY ELEMENTARY,SAN JOSE,WINDMILL SPRINGS ELEMENTARY,61,60,98,1,2,0,0,0,0,60,98,61,100,61,100,61,100,61,100,Y
6116461,SANTA CLARA,PUBLIC,GILROY UNIFIED,GILROY,ANTONIO DEL BUONO ELEMENTARY,151,149,99,1,1,0,0,1,1,150,99,150,99,149,99,150,99,150,99,Y
6047294,SANTA CLARA,PUBLIC,GILROY UNIFIED,GILROY,EL ROBLE ELEMENTARY,149,145,97,3,2,0,0,1,1,145,97,147,99,146,98,148,99,148,99,Y
6047302,SANTA CLARA,PUBLIC,GILROY UNIFIED,GILROY,ELIOT ELEMENTARY,83,83,100,0,0,0,0,0,0,83,100,83,100,83,100,83,100,83,100,Y
0123760,SANTA CLARA,PUBLIC,GILROY UNIFIED,GILROY,GILROY PREP,59,58,98,0,0,1,2,0,0,58,98,58,98,58,98,58,98,58,98,Y
6047310,SANTA CLARA,PUBLIC,GILROY UNIFIED,GILROY,GLEN VIEW ELEMENTARY,101,93,92,7,7,0,0,1,1,96,95,96,95,97,96,97,96,96,95,Y
6047328,SANTA CLARA,PUBLIC,GILROY UNIFIED,GILROY,LAS ANIMAS ELEMENTARY,106,97,92,2,2,7,7,0,0,99,93,99,93,97,92,99,93,99,93,Y
6047286,SANTA CLARA,PUBLIC,GILROY UNIFIED,GILROY,LUIGI APREA ELEMENTARY,113,110,97,0,0,1,1,2,2,110,97,110,97,110,97,110,97,110,97,Y
6106991,SANTA CLARA,PUBLIC,GILROY UNIFIED,GILROY,ROD KELLEY ELEMENTARY,140,140,100,0,0,0,0,0,0,140,100,140,100,140,100,140,100,140,100,Y
6047336,SANTA CLARA,PUBLIC,GILROY UNIFIED,GILROY,RUCKER ELEMENTARY,89,87,98,2,2,0,0,0,0,88,99,89,100,88,99,89,100,89,100,Y
6047351,SANTA CLARA,PUBLIC,LAKESIDE JOINT,LOS GATOS,LAKESIDE ELEMENTARY,14,11,79,2,14,0,0,1,7,12,86,12,86,11,79,12,86,13,93,Y
6047369,SANTA CLARA,PUBLIC,LOMA PRIETA JOINT UNION ELEMENTARY,LOS GATOS,LOMA PRIETA ELEMENTARY,38,36,95,0,0,0,0,2,5,36,95,36,95,36,95,36,95,36,95,Y
6047377,SANTA CLARA,PUBLIC,LOS ALTOS ELEMENTARY,LOS ALTOS,ALMOND ELEMENTARY,59,57,97,0,0,1,2,1,2,57,97,57,97,57,97,57,97,57,97,Y
6047401,SANTA CLARA,PUBLIC,LOS ALTOS ELEMENTARY,LOS ALTOS,COVINGTON ELEMENTARY,86,84,98,0,0,0,0,2,2,84,98,84,98,84,98,84,98,84,98,Y
6047450,SANTA CLARA,PUBLIC,LOS ALTOS ELEMENTARY,LOS ALTOS,LOYOLA ELEMENTARY,50,49,98,1,2,0,0,0,0,49,98,49,98,49,98,50,100,50,100,Y
6047468,SANTA CLARA,PUBLIC,LOS ALTOS ELEMENTARY,LOS ALTOS,OAK AVENUE ELEMENTARY,66,66,100,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,Y
6047492,SANTA CLARA,PUBLIC,LOS ALTOS ELEMENTARY,LOS ALTOS,SANTA RITA ELEMENTARY,73,69,95,1,1,0,0,3,4,70,96,70,96,70,96,69,95,70,96,Y
6047427,SANTA CLARA,PUBLIC,LOS ALTOS ELEMENTARY,LOS ALTOS HILLS,GARDNER BULLIS ELEMENTARY,50,48,96,2,4,0,0,0,0,50,100,49,98,49,98,50,100,50,100,Y
6047500,SANTA CLARA,PUBLIC,LOS ALTOS ELEMENTARY,MOUNTAIN VIEW,SPRINGER ELEMENTARY,71,70,99,0,0,0,0,1,1,70,99,70,99,70,99,70,99,70,99,Y
6047518,SANTA CLARA,PUBLIC,LOS GATOS UNION ELEMENTARY,LOS GATOS,BLOSSOM HILL ELEMENTARY,96,84,88,7,7,0,0,5,5,85,89,87,91,84,88,88,92,91,95,Y
6047526,SANTA CLARA,PUBLIC,LOS GATOS UNION ELEMENTARY,LOS GATOS,DAVES AVENUE ELEMENTARY,96,85,89,9,9,0,0,2,2,86,90,85,89,85,89,90,94,94,98,Y
6047534,SANTA CLARA,PUBLIC,LOS GATOS UNION ELEMENTARY,LOS GATOS,LEXINGTON ELEMENTARY,24,21,88,2,8,0,0,1,4,21,88,23,96,23,96,21,88,23,96,Y
6047542,SANTA CLARA,PUBLIC,LOS GATOS UNION ELEMENTARY,LOS GATOS,LOUISE VAN METER ELEMENTARY,92,84,91,3,3,1,1,4,4,84,91,85,92,85,92,86,93,87,95,Y
6047575,SANTA CLARA,PUBLIC,LUTHER BURBANK,SAN JOSE,LUTHER BURBANK ELEMENTARY,96,88,92,8,8,0,0,0,0,91,95,92,96,95,99,94,98,94,98,Y
6047583,SANTA CLARA,PUBLIC,MILPITAS UNIFIED,MILPITAS,ALEXANDER ROSE ELEMENTARY,59,43,73,16,27,0,0,0,0,46,78,46,78,46,78,51,86,51,86,Y
6047591,SANTA CLARA,PUBLIC,MILPITAS UNIFIED,MILPITAS,ANTHONY SPANGLER ELEMENTARY,77,66,86,7,9,0,0,4,5,68,88,67,87,67,87,69,90,69,90,Y
6047609,SANTA CLARA,PUBLIC,MILPITAS UNIFIED,MILPITAS,CURTNER ELEMENTARY,87,87,100,0,0,0,0,0,0,87,100,87,100,87,100,87,100,87,100,Y
6047625,SANTA CLARA,PUBLIC,MILPITAS UNIFIED,MILPITAS,JOHN SINNOTT ELEMENTARY,92,88,96,2,2,0,0,2,2,88,96,88,96,88,96,89,97,89,97,Y
6047633,SANTA CLARA,PUBLIC,MILPITAS UNIFIED,MILPITAS,JOSEPH WELLER ELEMENTARY,57,56,98,1,2,0,0,0,0,57,100,56,98,57,100,57,100,57,100,Y
6047641,SANTA CLARA,PUBLIC,MILPITAS UNIFIED,MILPITAS,MARSHALL POMEROY ELEMENTARY,114,106,93,8,7,0,0,0,0,106,93,106,93,106,93,106,93,106,93,Y
6067219,SANTA CLARA,PUBLIC,MILPITAS UNIFIED,MILPITAS,PEARL ZANKER ELEMENTARY,99,93,94,1,1,5,5,0,0,93,94,94,95,94,95,94,95,94,95,Y
6047674,SANTA CLARA,PUBLIC,MILPITAS UNIFIED,MILPITAS,ROBERT RANDALL ELEMENTARY,53,50,94,3,6,0,0,0,0,50,94,50,94,50,94,53,100,53,100,Y
6047690,SANTA CLARA,PUBLIC,MILPITAS UNIFIED,MILPITAS,WILLIAM BURNETT ELEMENTARY,83,82,99,1,1,0,0,0,0,83,100,83,100,83,100,82,99,83,100,Y
6047740,SANTA CLARA,PUBLIC,MORELAND,SAN JOSE,COUNTRY LANE ELEMENTARY,128,120,94,2,2,0,0,6,5,121,95,121,95,121,95,121,95,122,95,Y
6047765,SANTA CLARA,PUBLIC,MORELAND,SAN JOSE,EASTERBROOK DISCOVERY,125,105,84,12,10,2,2,6,5,110,88,111,89,109,87,116,93,117,94,Y
6047799,SANTA CLARA,PUBLIC,MORELAND,SAN JOSE,GEORGE C. PAYNE ELEMENTARY,106,92,87,9,8,0,0,5,5,94,89,97,92,96,91,100,94,100,94,Y
6047807,SANTA CLARA,PUBLIC,MORELAND,SAN JOSE,GUSSIE M. BAKER ELEMENTARY,140,120,86,15,11,0,0,5,4,122,87,121,86,123,88,132,94,131,94,Y
6047831,SANTA CLARA,PUBLIC,MORELAND,SAN JOSE,LEROY ANDERSON ELEMENTARY,129,91,71,38,29,0,0,0,0,100,78,112,87,108,84,128,99,126,98,Y
6118376,SANTA CLARA,PUBLIC,MORGAN HILL UNIFIED,MORGAN HILL,BARRETT ELEMENTARY,90,88,98,0,0,0,0,2,2,88,98,88,98,88,98,88,98,88,98,Y
6118541,SANTA CLARA,PUBLIC,MORGAN HILL UNIFIED,MORGAN HILL,CHARTER SCHOOL OF MORGAN HILL,72,69,96,1,1,0,0,2,3,70,97,69,96,69,96,69,96,69,96,Y
6109375,SANTA CLARA,PUBLIC,MORGAN HILL UNIFIED,MORGAN HILL,EL TORO ELEMENTARY,92,70,76,21,23,1,1,0,0,72,78,77,84,76,83,89,97,74,80,Y
6098263,SANTA CLARA,PUBLIC,MORGAN HILL UNIFIED,MORGAN HILL,JACKSON ACADEMY OF MUSIC AND MATH (JAMM),62,55,89,7,11,0,0,0,0,55,89,55,89,55,89,60,97,62,100,Y
6047914,SANTA CLARA,PUBLIC,MORGAN HILL UNIFIED,MORGAN HILL,NORDSTROM ELEMENTARY,91,78,86,12,13,0,0,1,1,81,89,79,87,83,91,85,93,87,96,Y
6047922,SANTA CLARA,PUBLIC,MORGAN HILL UNIFIED,MORGAN HILL,P. A. WALSH ELEMENTARY,64,61,95,3,5,0,0,0,0,63,98,63,98,61,95,63,98,63,98,Y
